CategoryID,CategoryName,Department,ParentCategory
CAT0991,Health - Audio 991,Audio,
CAT0992,Clothing - Decor 992,Decor,Clothing
CAT0993,Toys & Games - Camera 993,Camera,Toys & Games
CAT0994,Books - Fitness 994,Fitness,Books
CAT0995,Grocery - Lighting 995,Lighting,
CAT0996,Home & Kitchen - Accessories 996,Accessories,Home & Kitchen
CAT0997,Grocery - Office 997,Office,Grocery
CAT0998,Beauty & Personal Care - Storage 998,Storage,Beauty & Personal Care
CAT0999,Home & Kitchen - Wellness 999,Wellness,
CAT1000,Automotive - Lighting 1000,Lighting,
